make,model,year,manufacturer,make_id,model_id,source,country_market,data_type,collection_date,fuel_type,transmission,cylinders,city_mpg,highway_mpg,target_market,local_currency,estimated_price,price_range,suitability_score,enhanced
TOYOTA,Corolla,2024,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,262080000.0,Premium,7.5,True
TOYOTA,Prius,2024,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,CVT,4,28,35,Nigeria,NGN,15309000000.0,Premium,7.5,True
TOYOTA,Prius,2024,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,CVT,4,28,35,Kenya,KES,5670000000.0,Premium,7.5,True
TOYOTA,Prius,2024,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,CVT,4,28,35,South_Africa,ZAR,724500000.0,Premium,7.5,True
TOYOTA,Prius,2024,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,CVT,4,28,35,Ghana,GHS,262080000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2024,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,15309000000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2024,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,5670000000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2024,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,724500000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2024,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,262080000.0,Premium,7.5,True
TOYOTA,Highlander,2024,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,15309000000.0,Premium,8.0,True
TOYOTA,Highlander,2024,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,5670000000.0,Premium,8.0,True
TOYOTA,Highlander,2024,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,724500000.0,Premium,8.0,True
TOYOTA,Highlander,2024,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,262080000.0,Premium,8.0,True
TOYOTA,4-Runner,2024,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,15309000000.0,Premium,7.5,True
TOYOTA,4-Runner,2024,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,5670000000.0,Premium,7.5,True
TOYOTA,4-Runner,2024,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,724500000.0,Premium,7.5,True
TOYOTA,4-Runner,2024,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,262080000.0,Premium,7.5,True
TOYOTA,RAV4,2024,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,15309000000.0,Premium,8.0,True
TOYOTA,RAV4,2024,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,5670000000.0,Premium,8.0,True
TOYOTA,RAV4,2024,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,724500000.0,Premium,8.0,True
TOYOTA,RAV4,2024,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,262080000.0,Premium,8.0,True
TOYOTA,Tacoma,2024,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,15309000000.0,Premium,7.5,True
TOYOTA,Tacoma,2024,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,5670000000.0,Premium,7.5,True
TOYOTA,Tacoma,2024,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,724500000.0,Premium,7.5,True
TOYOTA,Tacoma,2024,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,262080000.0,Premium,7.5,True
TOYOTA,Yaris,2024,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,15309000000.0,Premium,7.5,True
TOYOTA,Yaris,2024,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,5670000000.0,Premium,7.5,True
TOYOTA,Yaris,2024,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,724500000.0,Premium,7.5,True
TOYOTA,Yaris,2024,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,262080000.0,Premium,7.5,True
BMW,X6,2020,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.5,True
BMW,X6,2020,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,10125000000.0,Premium,5.5,True
BMW,X6,2020,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.5,True
BMW,X6,2020,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,468000000.0,Premium,5.5,True
BMW,X5,2020,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,X5,2020,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,X5,2020,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,X5,2020,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,X3,2020,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.5,True
BMW,X3,2020,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,10125000000.0,Premium,5.5,True
BMW,X3,2020,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.5,True
BMW,X3,2020,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,468000000.0,Premium,5.5,True
BMW,740i,2020,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,740i,2020,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,740i,2020,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,740i,2020,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,750i,2020,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,750i,2020,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,750i,2020,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,750i,2020,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,Z4,2020,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,Z4,2020,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,Z4,2020,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,Z4,2020,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,F 800 GS,2020,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.5,True
BMW,F 800 GS,2020,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,10125000000.0,Premium,5.5,True
BMW,F 800 GS,2020,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.5,True
BMW,F 800 GS,2020,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,468000000.0,Premium,5.5,True
BMW,F 800 R,2020,"BMW OF NORTH AMERICA, LLC",452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,F 800 R,2020,"BMW OF NORTH AMERICA, LLC",452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,F 800 R,2020,"BMW OF NORTH AMERICA, LLC",452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,F 800 R,2020,"BMW OF NORTH AMERICA, LLC",452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,M3,2021,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.5,True
BMW,M3,2021,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,11137500000.0,Premium,5.5,True
BMW,M3,2021,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.5,True
BMW,M3,2021,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,514800000.0,Premium,5.5,True
BMW,X6,2021,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.5,True
BMW,X6,2021,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,11137500000.0,Premium,5.5,True
BMW,X6,2021,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.5,True
BMW,X6,2021,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,514800000.0,Premium,5.5,True
BMW,X5,2021,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,X5,2021,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,X5,2021,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,X5,2021,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,X3,2021,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,X3,2021,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,X3,2021,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,X3,2021,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,740i,2021,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,740i,2021,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,740i,2021,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,740i,2021,"BMW OF NORTH AMERICA, LLC",452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,750i,2021,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,750i,2021,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,750i,2021,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,750i,2021,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,Z4,2021,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,Z4,2021,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,Z4,2021,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,Z4,2021,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,F 800 GS,2021,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,F 800 GS,2021,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,F 800 GS,2021,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,F 800 GS,2021,"BMW OF NORTH AMERICA, LLC",452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,M3,2022,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,M3,2022,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,M3,2022,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,M3,2022,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,X6,2022,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,X6,2022,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,X6,2022,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,X6,2022,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,X5,2022,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.5,True
BMW,X5,2022,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,12150000000.0,Premium,5.5,True
BMW,X5,2022,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.5,True
BMW,X5,2022,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,561600000.0,Premium,5.5,True
BMW,X3,2022,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,X3,2022,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,X3,2022,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,X3,2022,"BMW OF NORTH AMERICA, LLC",452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,740Li,2022,"BMW OF NORTH AMERICA, LLC",452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,740Li,2022,"BMW OF NORTH AMERICA, LLC",452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,740Li,2022,"BMW OF NORTH AMERICA, LLC",452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,740Li,2022,"BMW OF NORTH AMERICA, LLC",452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,750i,2022,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,750i,2022,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,750i,2022,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,750i,2022,"BMW OF NORTH AMERICA, LLC",452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,750Li,2022,"BMW OF NORTH AMERICA, LLC",452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,750Li,2022,"BMW OF NORTH AMERICA, LLC",452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,750Li,2022,"BMW OF NORTH AMERICA, LLC",452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,750Li,2022,"BMW OF NORTH AMERICA, LLC",452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,Z4,2022,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,Z4,2022,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,Z4,2022,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,Z4,2022,"BMW OF NORTH AMERICA, LLC",452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,M3,2023,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,M3,2023,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,M3,2023,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,M3,2023,"BMW OF NORTH AMERICA, LLC",452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,X6,2023,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,X6,2023,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,X6,2023,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,X6,2023,"BMW OF NORTH AMERICA, LLC",452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,X5,2023,"BMW OF NORTH AMERICA, LLC",452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
